time,open,high,low,close,tick_volume,spread,real_volume
2026-02-05 15:34:00,4862.06,4864.28,4858.51,4862.97,685,4,0
2026-02-05 15:35:00,4862.97,4864.18,4855.06,4859.84,872,4,0
2026-02-05 15:36:00,4859.86,4864.91,4851.16,4852.41,735,4,0
2026-02-05 15:37:00,4852.31,4856.26,4847.4,4850.09,737,4,0
2026-02-05 15:38:00,4850.1,4857.5,4847.47,4854.18,868,4,0
2026-02-05 15:39:00,4854.18,4854.22,4838.81,4839.87,807,4,0
2026-02-05 15:40:00,4839.87,4846.28,4835.61,4844.57,732,4,0
2026-02-05 15:41:00,4844.72,4845.12,4835.62,4843.08,831,4,0
2026-02-05 15:42:00,4843.08,4845.16,4833.64,4834.09,822,4,0
2026-02-05 15:43:00,4834.09,4834.09,4826.02,4830.57,940,4,0
2026-02-05 15:44:00,4830.57,4831.53,4822.7,4825.33,661,4,0
2026-02-05 15:45:00,4825.18,4831.78,4820.54,4831.68,887,4,0
2026-02-05 15:46:00,4831.68,4832.24,4826.28,4831.57,718,4,0
2026-02-05 15:47:00,4831.58,4836.95,4831.01,4836.6,776,4,0
2026-02-05 15:48:00,4836.6,4836.62,4831.11,4831.66,802,4,0
2026-02-05 15:49:00,4831.65,4832.46,4825.52,4828.49,838,4,0
2026-02-05 15:50:00,4828.49,4839.04,4828.49,4836.45,627,4,0
2026-02-05 15:51:00,4836.45,4841.05,4831.94,4836.52,782,4,0
2026-02-05 15:52:00,4836.52,4842.03,4836.52,4839.43,757,4,0
2026-02-05 15:53:00,4839.48,4840.89,4837.09,4840.81,736,4,0
2026-02-05 15:54:00,4840.75,4846.81,4837.94,4841.85,726,4,0
2026-02-05 15:55:00,4841.85,4842.72,4836.38,4839.69,910,4,0
2026-02-05 15:56:00,4839.63,4845.2,4838.78,4841.98,812,4,0
2026-02-05 15:57:00,4841.98,4846.67,4833.78,4835.69,624,4,0
2026-02-05 15:58:00,4835.69,4835.76,4830.12,4830.57,636,4,0
2026-02-05 15:59:00,4830.61,4835.77,4827.32,4835.69,618,4,0
2026-02-05 16:00:00,4835.69,4835.75,4822.69,4824.1,961,4,0
2026-02-05 16:01:00,4824.1,4825.92,4815.54,4819.52,945,4,0
2026-02-05 16:02:00,4819.52,4829.05,4819.51,4829.0,757,4,0
2026-02-05 16:03:00,4829.0,4836.35,4824.99,4825.92,670,4,0
2026-02-05 16:04:00,4825.92,4828.61,4822.75,4825.78,844,4,0
2026-02-05 16:05:00,4825.78,4829.83,4822.54,4828.29,806,4,0
2026-02-05 16:06:00,4828.29,4846.9,4826.73,4846.9,919,4,0
2026-02-05 16:07:00,4846.82,4850.2,4839.47,4843.63,757,4,0
2026-02-05 16:08:00,4843.63,4846.95,4832.49,4834.83,690,4,0
2026-02-05 16:09:00,4834.86,4839.03,4827.73,4837.1,602,4,0
2026-02-05 16:10:00,4837.1,4842.82,4836.0,4842.45,768,4,0
2026-02-05 16:11:00,4842.44,4843.34,4833.31,4833.45,996,4,0
2026-02-05 16:12:00,4833.45,4837.81,4829.91,4832.73,751,4,0
2026-02-05 16:13:00,4832.73,4837.05,4831.57,4832.04,733,4,0
2026-02-05 16:14:00,4832.03,4833.19,4811.86,4814.61,959,4,0
2026-02-05 16:15:00,4814.74,4824.46,4813.23,4817.19,1079,4,0
2026-02-05 16:16:00,4817.19,4821.55,4815.04,4816.71,995,4,0
2026-02-05 16:17:00,4816.71,4821.95,4813.89,4821.67,1034,4,0
2026-02-05 16:18:00,4821.67,4823.1,4811.41,4816.97,860,4,0
2026-02-05 16:19:00,4817.02,4819.67,4810.1,4815.94,850,4,0
2026-02-05 16:20:00,4815.94,4819.99,4814.7,4817.42,809,4,0
2026-02-05 16:21:00,4817.42,4821.06,4815.24,4816.35,830,4,0
2026-02-05 16:22:00,4816.51,4819.66,4810.56,4816.45,944,4,0
2026-02-05 16:23:00,4816.44,4824.4,4815.9,4824.06,1125,4,0
2026-02-05 16:24:00,4824.06,4830.23,4821.3,4829.23,725,4,0
2026-02-05 16:25:00,4829.25,4834.73,4828.84,4829.06,833,4,0
2026-02-05 16:26:00,4829.06,4838.16,4829.05,4836.81,624,4,0
2026-02-05 16:27:00,4836.81,4837.7,4831.98,4833.63,766,4,0
2026-02-05 16:28:00,4833.71,4838.26,4832.8,4835.38,755,4,0
2026-02-05 16:29:00,4835.4,4836.03,4829.82,4835.26,853,4,0
2026-02-05 16:30:00,4835.26,4836.19,4824.87,4828.04,1342,4,0
2026-02-05 16:31:00,4828.04,4830.23,4814.32,4819.24,1388,4,0
2026-02-05 16:32:00,4819.26,4821.15,4811.07,4813.37,1392,4,0
2026-02-05 16:33:00,4813.35,4817.23,4806.04,4817.03,1423,4,0
2026-02-05 16:34:00,4817.09,4828.54,4812.77,4823.93,1302,4,0
2026-02-05 16:35:00,4823.94,4824.33,4816.26,4818.98,1385,4,0
2026-02-05 16:36:00,4818.98,4824.97,4811.73,4815.24,1245,4,0
2026-02-05 16:37:00,4815.2,4833.77,4813.15,4833.22,1066,4,0
2026-02-05 16:38:00,4833.22,4842.75,4829.15,4840.98,1248,4,0
2026-02-05 16:39:00,4840.86,4855.57,4840.8,4851.64,1234,4,0
2026-02-05 16:40:00,4851.48,4865.74,4849.94,4861.8,1221,4,0
2026-02-05 16:41:00,4862.0,4863.3,4854.48,4854.48,1064,4,0
2026-02-05 16:42:00,4854.48,4864.04,4853.96,4857.0,1196,4,0
2026-02-05 16:43:00,4856.89,4864.75,4856.7,4858.7,1149,4,0
2026-02-05 16:44:00,4858.66,4864.68,4857.19,4859.52,1223,4,0
2026-02-05 16:45:00,4859.53,4863.54,4852.28,4859.09,1440,4,0
2026-02-05 16:46:00,4859.09,4866.8,4854.62,4855.66,1298,4,0
2026-02-05 16:47:00,4855.66,4859.77,4847.75,4848.12,1063,4,0
2026-02-05 16:48:00,4848.12,4851.04,4843.55,4845.41,1067,4,0
2026-02-05 16:49:00,4845.4,4852.99,4840.6,4850.31,1017,4,0
2026-02-05 16:50:00,4850.29,4860.73,4849.35,4858.56,1140,4,0
2026-02-05 16:51:00,4858.56,4869.99,4856.85,4867.29,1117,4,0
2026-02-05 16:52:00,4867.29,4868.33,4861.55,4863.65,1153,4,0
2026-02-05 16:53:00,4863.65,4867.1,4854.7,4856.03,1150,4,0
2026-02-05 16:54:00,4856.04,4859.29,4854.18,4855.34,1038,4,0
2026-02-05 16:55:00,4855.34,4858.89,4848.99,4849.99,1061,4,0
2026-02-05 16:56:00,4849.94,4853.36,4846.38,4850.6,1046,4,0
2026-02-05 16:57:00,4850.53,4853.19,4839.45,4840.41,1160,4,0
2026-02-05 16:58:00,4840.46,4851.23,4839.39,4847.52,1014,4,0
2026-02-05 16:59:00,4847.51,4850.42,4844.75,4846.13,734,4,0
2026-02-05 17:00:00,4846.11,4866.39,4842.51,4845.83,1155,4,0
2026-02-05 17:01:00,4845.75,4848.53,4831.5,4832.21,1220,4,0
2026-02-05 17:02:00,4832.21,4844.38,4824.61,4835.39,1128,4,0
2026-02-05 17:03:00,4835.62,4845.23,4833.79,4837.55,830,4,0
2026-02-05 17:04:00,4837.55,4838.15,4825.96,4830.48,747,4,0
2026-02-05 17:05:00,4830.48,4833.5,4823.48,4829.74,1027,4,0
2026-02-05 17:06:00,4829.74,4832.99,4822.23,4829.44,1161,4,0
2026-02-05 17:07:00,4829.45,4835.58,4826.1,4834.44,1140,4,0
2026-02-05 17:08:00,4834.44,4852.66,4834.29,4850.9,970,4,0
2026-02-05 17:09:00,4850.9,4858.01,4849.36,4851.15,1000,4,0
2026-02-05 17:10:00,4851.15,4856.6,4842.16,4844.34,967,4,0
2026-02-05 17:11:00,4844.35,4845.16,4836.78,4839.88,787,4,0
2026-02-05 17:12:00,4839.88,4841.64,4831.32,4834.72,1007,4,0
2026-02-05 17:13:00,4834.74,4837.33,4832.15,4836.06,1069,4,0
2026-02-05 17:14:00,4836.05,4836.05,4826.72,4828.45,929,4,0
2026-02-05 17:15:00,4828.45,4832.75,4823.43,4832.64,1251,4,0
2026-02-05 17:16:00,4832.64,4840.82,4831.79,4840.03,1326,4,0
2026-02-05 17:17:00,4840.18,4845.08,4833.59,4845.06,995,4,0
2026-02-05 17:18:00,4845.06,4845.58,4839.33,4843.78,917,4,0
2026-02-05 17:19:00,4843.78,4844.83,4839.33,4844.47,1038,4,0
2026-02-05 17:20:00,4844.29,4844.29,4833.0,4835.19,1138,4,0
2026-02-05 17:21:00,4835.17,4841.9,4832.31,4836.51,1407,4,0
2026-02-05 17:22:00,4836.47,4836.74,4825.85,4827.91,1220,4,0
2026-02-05 17:23:00,4828.0,4832.89,4827.53,4829.87,928,4,0
2026-02-05 17:24:00,4829.88,4835.14,4829.66,4831.24,920,4,0
2026-02-05 17:25:00,4831.24,4841.41,4830.46,4839.96,1008,4,0
2026-02-05 17:26:00,4839.95,4839.95,4827.13,4827.73,1147,4,0
2026-02-05 17:27:00,4827.73,4828.11,4816.12,4817.21,1151,4,0
2026-02-05 17:28:00,4817.19,4821.95,4813.43,4816.1,920,4,0
2026-02-05 17:29:00,4816.11,4822.48,4814.39,4819.91,1063,4,0
2026-02-05 17:30:00,4819.94,4825.17,4818.13,4820.92,1065,4,0
2026-02-05 17:31:00,4820.58,4824.39,4818.99,4819.17,984,4,0
2026-02-05 17:32:00,4819.17,4820.93,4811.84,4820.31,922,4,0
2026-02-05 17:33:00,4820.31,4822.86,4814.24,4815.19,989,4,0
2026-02-05 17:34:00,4815.19,4818.92,4810.72,4814.64,1079,4,0
2026-02-05 17:35:00,4814.66,4821.89,4813.87,4818.45,884,4,0
2026-02-05 17:36:00,4818.44,4824.28,4817.86,4824.28,847,4,0
2026-02-05 17:37:00,4824.28,4828.87,4821.95,4823.81,944,4,0
2026-02-05 17:38:00,4823.78,4831.96,4823.78,4830.63,924,4,0
2026-02-05 17:39:00,4830.64,4838.48,4830.26,4834.86,902,4,0
2026-02-05 17:40:00,4834.86,4836.09,4826.44,4829.75,1186,4,0
2026-02-05 17:41:00,4829.66,4829.7,4823.27,4824.63,1277,4,0
2026-02-05 17:42:00,4824.6,4830.79,4824.6,4828.13,1218,4,0
2026-02-05 17:43:00,4828.13,4830.41,4817.14,4818.23,1265,4,0
2026-02-05 17:44:00,4818.27,4818.82,4809.94,4811.69,1053,4,0
2026-02-05 17:45:00,4811.68,4815.88,4810.25,4810.51,1064,4,0
2026-02-05 17:46:00,4810.51,4810.51,4803.17,4805.24,1073,4,0
2026-02-05 17:47:00,4805.23,4807.16,4800.86,4800.94,1032,4,0
2026-02-05 17:48:00,4800.87,4807.62,4800.53,4805.78,1168,4,0
2026-02-05 17:49:00,4805.94,4815.59,4804.15,4815.36,1058,4,0
2026-02-05 17:50:00,4815.38,4820.0,4813.63,4815.98,1174,4,0
2026-02-05 17:51:00,4815.98,4821.72,4814.83,4821.61,998,4,0
2026-02-05 17:52:00,4821.68,4825.3,4816.35,4817.77,1141,4,0
2026-02-05 17:53:00,4817.78,4824.8,4816.1,4819.48,974,4,0
2026-02-05 17:54:00,4819.48,4821.76,4809.53,4811.34,962,4,0
2026-02-05 17:55:00,4811.33,4820.86,4810.11,4817.87,990,4,0
2026-02-05 17:56:00,4817.87,4819.35,4811.33,4813.13,986,4,0
2026-02-05 17:57:00,4813.13,4814.89,4807.76,4814.12,998,4,0
2026-02-05 17:58:00,4814.12,4817.15,4808.37,4810.31,1028,4,0
2026-02-05 17:59:00,4810.3,4819.18,4808.65,4817.94,1040,4,0
2026-02-05 18:00:00,4817.91,4820.99,4812.48,4813.52,1308,4,0
2026-02-05 18:01:00,4813.56,4828.28,4813.37,4827.29,1201,4,0
2026-02-05 18:02:00,4827.31,4830.28,4824.49,4825.23,1107,4,0
2026-02-05 18:03:00,4825.23,4828.3,4822.36,4822.57,1272,4,0
2026-02-05 18:04:00,4822.58,4824.25,4816.34,4818.29,1197,4,0
2026-02-05 18:05:00,4818.27,4825.56,4815.75,4824.94,1032,4,0
2026-02-05 18:06:00,4824.86,4833.32,4824.86,4831.05,1210,4,0
2026-02-05 18:07:00,4830.94,4836.84,4829.28,4830.72,1155,4,0
2026-02-05 18:08:00,4830.74,4836.34,4830.71,4835.79,995,4,0
2026-02-05 18:09:00,4835.73,4836.47,4826.28,4826.28,1109,4,0
2026-02-05 18:10:00,4826.28,4841.58,4826.25,4830.6,1186,4,0
2026-02-05 18:11:00,4830.58,4833.48,4827.32,4828.22,927,4,0
2026-02-05 18:12:00,4828.26,4833.53,4823.93,4825.05,907,4,0
2026-02-05 18:13:00,4824.98,4826.57,4821.43,4824.44,869,4,0
2026-02-05 18:14:00,4824.46,4826.55,4820.1,4820.67,988,4,0
2026-02-05 18:15:00,4820.67,4834.22,4818.59,4833.45,896,4,0
2026-02-05 18:16:00,4833.67,4834.28,4825.07,4829.03,861,4,0
2026-02-05 18:17:00,4829.03,4833.21,4826.67,4832.65,937,4,0
2026-02-05 18:18:00,4832.68,4835.57,4830.42,4832.01,798,4,0
2026-02-05 18:19:00,4832.01,4838.16,4829.81,4837.96,832,4,0
2026-02-05 18:20:00,4837.92,4842.54,4836.96,4841.03,899,4,0
2026-02-05 18:21:00,4841.03,4845.57,4837.79,4841.66,809,4,0
2026-02-05 18:22:00,4841.66,4849.47,4841.45,4846.27,1031,4,0
2026-02-05 18:23:00,4846.27,4850.55,4843.2,4850.0,1063,4,0
2026-02-05 18:24:00,4850.01,4853.04,4846.83,4850.49,866,4,0
2026-02-05 18:25:00,4850.49,4851.81,4846.5,4846.73,831,4,0
2026-02-05 18:26:00,4846.74,4851.83,4844.92,4845.79,958,4,0
2026-02-05 18:27:00,4845.79,4852.57,4845.68,4851.25,1069,4,0
2026-02-05 18:28:00,4851.25,4857.2,4849.16,4856.03,987,4,0
2026-02-05 18:29:00,4856.03,4856.75,4849.14,4849.71,976,4,0
2026-02-05 18:30:00,4849.87,4855.87,4849.34,4850.01,1172,4,0
2026-02-05 18:31:00,4849.95,4852.79,4848.54,4848.55,1020,4,0
2026-02-05 18:32:00,4848.54,4856.9,4847.25,4851.8,1065,4,0
2026-02-05 18:33:00,4851.52,4855.26,4849.95,4850.05,834,4,0
2026-02-05 18:34:00,4849.96,4854.2,4848.15,4852.63,858,4,0
2026-02-05 18:35:00,4852.63,4852.94,4847.31,4849.81,711,4,0
2026-02-05 18:36:00,4849.83,4852.08,4847.52,4849.24,782,4,0
2026-02-05 18:37:00,4849.18,4852.0,4844.89,4849.54,732,4,0
2026-02-05 18:38:00,4849.54,4864.33,4847.56,4863.33,998,4,0
2026-02-05 18:39:00,4863.33,4863.71,4858.47,4859.51,629,4,0
2026-02-05 18:40:00,4859.51,4862.14,4855.72,4858.47,882,4,0
2026-02-05 18:41:00,4858.47,4862.47,4855.35,4860.9,700,4,0
2026-02-05 18:42:00,4860.9,4864.99,4859.67,4862.37,849,4,0
2026-02-05 18:43:00,4862.34,4875.73,4862.03,4875.54,1069,4,0
2026-02-05 18:44:00,4875.54,4880.5,4873.82,4879.03,815,4,0
2026-02-05 18:45:00,4879.08,4879.2,4874.24,4874.63,496,4,0
2026-02-05 18:46:00,4874.63,4876.02,4869.22,4875.65,1140,4,0
2026-02-05 18:47:00,4875.53,4875.95,4864.59,4866.46,1052,4,0
2026-02-05 18:48:00,4866.52,4871.79,4864.88,4871.25,865,4,0
2026-02-05 18:49:00,4871.25,4886.43,4871.01,4884.2,1067,4,0
2026-02-05 18:50:00,4884.29,4901.09,4884.29,4899.72,1184,4,0
2026-02-05 18:51:00,4899.68,4902.49,4897.37,4899.02,1168,4,0
2026-02-05 18:52:00,4898.99,4899.77,4894.41,4896.77,1249,4,0
2026-02-05 18:53:00,4896.75,4902.12,4894.16,4898.8,1264,4,0
2026-02-05 18:54:00,4898.8,4906.91,4898.77,4903.38,1106,4,0
2026-02-05 18:55:00,4903.39,4903.53,4891.16,4892.99,883,4,0
2026-02-05 18:56:00,4892.99,4893.91,4887.44,4887.44,930,4,0
2026-02-05 18:57:00,4887.44,4889.17,4884.38,4888.14,921,4,0
2026-02-05 18:58:00,4887.92,4891.82,4884.43,4891.29,944,4,0
2026-02-05 18:59:00,4891.29,4900.18,4888.66,4888.98,845,4,0
2026-02-05 19:00:00,4888.95,4890.44,4883.55,4887.47,768,4,0
2026-02-05 19:01:00,4887.47,4888.4,4879.46,4880.44,750,4,0
2026-02-05 19:02:00,4880.44,4882.23,4876.0,4881.4,733,4,0
2026-02-05 19:03:00,4881.4,4883.17,4876.09,4877.28,848,4,0
2026-02-05 19:04:00,4877.28,4877.32,4868.76,4871.61,860,4,0
2026-02-05 19:05:00,4871.61,4880.49,4870.39,4880.42,1089,4,0
2026-02-05 19:06:00,4880.39,4881.92,4876.96,4881.81,945,4,0
2026-02-05 19:07:00,4881.81,4882.37,4875.46,4875.6,1023,4,0
2026-02-05 19:08:00,4875.6,4876.86,4873.64,4876.33,768,4,0
2026-02-05 19:09:00,4876.33,4882.46,4875.18,4881.83,713,4,0
2026-02-05 19:10:00,4881.83,4883.27,4874.44,4874.56,747,4,0
2026-02-05 19:11:00,4874.56,4876.25,4871.44,4872.51,600,4,0
2026-02-05 19:12:00,4872.45,4872.97,4865.96,4868.86,782,4,0
2026-02-05 19:13:00,4868.86,4873.24,4867.21,4872.19,682,4,0
2026-02-05 19:14:00,4872.19,4875.93,4869.75,4875.56,690,4,0
2026-02-05 19:15:00,4875.56,4877.96,4869.19,4873.06,800,4,0
2026-02-05 19:16:00,4873.06,4875.94,4871.62,4875.13,748,4,0
2026-02-05 19:17:00,4875.15,4879.89,4874.89,4879.82,672,4,0
2026-02-05 19:18:00,4879.82,4880.41,4873.04,4875.67,585,4,0
2026-02-05 19:19:00,4875.67,4876.19,4871.3,4871.81,647,4,0
2026-02-05 19:20:00,4871.81,4874.3,4866.36,4870.04,874,4,0
2026-02-05 19:21:00,4870.02,4870.02,4865.52,4865.63,748,4,0
2026-02-05 19:22:00,4865.64,4878.8,4862.22,4863.39,1119,4,0
2026-02-05 19:23:00,4863.39,4867.47,4859.22,4867.42,967,4,0
2026-02-05 19:24:00,4867.42,4874.64,4867.42,4874.37,1097,4,0
2026-02-05 19:25:00,4874.35,4875.11,4870.26,4873.67,1079,4,0
2026-02-05 19:26:00,4873.67,4875.25,4871.88,4874.74,873,4,0
2026-02-05 19:27:00,4874.77,4874.8,4869.48,4870.08,907,4,0
2026-02-05 19:28:00,4870.13,4873.52,4868.03,4871.11,1118,4,0
2026-02-05 19:29:00,4871.11,4871.11,4864.95,4867.3,934,4,0
2026-02-05 19:30:00,4867.3,4870.92,4865.9,4869.0,977,4,0
2026-02-05 19:31:00,4869.36,4870.26,4867.0,4867.78,855,4,0
2026-02-05 19:32:00,4867.78,4867.78,4862.33,4866.19,818,4,0
2026-02-05 19:33:00,4866.19,4866.4,4859.39,4863.17,835,4,0
2026-02-05 19:34:00,4863.15,4868.72,4863.15,4865.75,812,4,0
2026-02-05 19:35:00,4865.75,4867.52,4863.48,4864.7,891,4,0
2026-02-05 19:36:00,4864.73,4868.49,4862.15,4867.85,901,4,0
2026-02-05 19:37:00,4867.81,4869.01,4865.43,4868.54,710,4,0
2026-02-05 19:38:00,4868.57,4872.82,4867.69,4870.8,757,4,0
2026-02-05 19:39:00,4870.83,4871.24,4863.29,4864.12,769,4,0
2026-02-05 19:40:00,4864.15,4876.51,4862.83,4875.69,960,4,0
2026-02-05 19:41:00,4875.69,4878.46,4873.35,4873.4,725,4,0
2026-02-05 19:42:00,4873.4,4874.17,4870.43,4870.43,940,4,0
2026-02-05 19:43:00,4870.39,4870.87,4860.17,4866.96,1133,4,0
2026-02-05 19:44:00,4866.85,4871.03,4866.03,4870.7,675,4,0
2026-02-05 19:45:00,4870.7,4876.82,4869.73,4876.21,874,4,0
2026-02-05 19:46:00,4876.21,4884.44,4876.21,4883.81,813,4,0
2026-02-05 19:47:00,4883.81,4885.02,4878.93,4879.91,795,4,0
2026-02-05 19:48:00,4879.91,4880.19,4876.19,4876.8,634,4,0
2026-02-05 19:49:00,4876.8,4876.91,4872.03,4873.87,779,4,0
2026-02-05 19:50:00,4873.87,4877.46,4873.02,4877.43,605,4,0
2026-02-05 19:51:00,4877.43,4881.22,4876.29,4876.72,776,4,0
2026-02-05 19:52:00,4876.72,4880.82,4874.71,4880.76,646,4,0
2026-02-05 19:53:00,4880.93,4883.25,4879.66,4881.97,693,4,0
2026-02-05 19:54:00,4881.97,4882.56,4876.8,4880.42,824,4,0
2026-02-05 19:55:00,4880.41,4880.41,4873.75,4875.61,786,4,0
2026-02-05 19:56:00,4875.61,4875.7,4868.42,4869.76,726,4,0
2026-02-05 19:57:00,4869.76,4870.46,4865.82,4866.0,678,4,0
2026-02-05 19:58:00,4866.0,4871.86,4865.71,4866.56,711,4,0
2026-02-05 19:59:00,4866.58,4870.3,4863.94,4869.37,859,4,0
2026-02-05 20:00:00,4869.38,4871.72,4868.63,4871.46,714,4,0
2026-02-05 20:01:00,4871.46,4871.74,4863.7,4869.56,806,4,0
2026-02-05 20:02:00,4869.45,4873.41,4866.62,4872.94,830,4,0
2026-02-05 20:03:00,4872.96,4874.73,4870.15,4873.62,745,4,0
2026-02-05 20:04:00,4873.62,4875.37,4872.27,4873.24,603,4,0
2026-02-05 20:05:00,4873.24,4875.39,4867.89,4868.1,751,4,0
2026-02-05 20:06:00,4868.27,4869.75,4867.84,4868.05,578,4,0
2026-02-05 20:07:00,4868.05,4868.84,4864.42,4867.03,642,4,0
2026-02-05 20:08:00,4867.03,4867.94,4861.66,4865.53,784,4,0
2026-02-05 20:09:00,4865.53,4868.78,4865.01,4866.15,757,4,0
2026-02-05 20:10:00,4866.15,4867.14,4856.9,4857.01,930,4,0
2026-02-05 20:11:00,4856.98,4862.56,4855.08,4861.29,709,4,0
2026-02-05 20:12:00,4861.29,4866.18,4861.25,4863.84,653,4,0
2026-02-05 20:13:00,4863.84,4863.85,4858.23,4858.61,720,4,0
2026-02-05 20:14:00,4858.59,4861.71,4858.37,4861.4,521,4,0
2026-02-05 20:15:00,4861.43,4867.07,4858.45,4859.32,749,4,0
2026-02-05 20:16:00,4859.32,4859.92,4851.62,4853.43,914,4,0
2026-02-05 20:17:00,4853.45,4854.38,4851.49,4853.49,679,4,0
2026-02-05 20:18:00,4853.49,4859.59,4851.77,4859.03,700,4,0
2026-02-05 20:19:00,4858.99,4859.45,4856.24,4857.57,625,4,0
2026-02-05 20:20:00,4857.57,4858.94,4851.76,4851.83,843,4,0
2026-02-05 20:21:00,4851.83,4861.4,4851.69,4857.84,725,4,0
2026-02-05 20:22:00,4857.84,4863.55,4857.17,4859.04,830,4,0
2026-02-05 20:23:00,4858.99,4861.5,4857.31,4858.79,823,4,0
2026-02-05 20:24:00,4858.77,4873.11,4858.1,4865.25,1388,4,0
2026-02-05 20:25:00,4865.25,4871.07,4864.85,4868.03,851,4,0
2026-02-05 20:26:00,4868.03,4874.36,4867.87,4874.12,832,4,0
2026-02-05 20:27:00,4874.05,4875.22,4866.34,4866.77,769,4,0
2026-02-05 20:28:00,4866.77,4869.09,4865.49,4868.66,933,4,0
2026-02-05 20:29:00,4868.71,4869.84,4864.07,4869.62,1147,4,0
2026-02-05 20:30:00,4869.62,4869.78,4858.48,4858.72,622,4,0
2026-02-05 20:31:00,4858.72,4866.95,4858.57,4864.39,640,4,0
2026-02-05 20:32:00,4864.39,4868.09,4864.34,4865.43,497,4,0
2026-02-05 20:33:00,4865.43,4869.28,4865.03,4868.92,592,4,0
2026-02-05 20:34:00,4868.92,4872.5,4867.32,4869.85,674,4,0
2026-02-05 20:35:00,4869.69,4870.72,4865.29,4865.55,540,4,0
2026-02-05 20:36:00,4865.55,4866.51,4863.16,4863.34,535,4,0
2026-02-05 20:37:00,4863.28,4863.35,4858.38,4861.1,572,4,0
2026-02-05 20:38:00,4861.09,4863.42,4860.6,4860.67,406,4,0
2026-02-05 20:39:00,4860.67,4862.98,4859.53,4859.53,381,4,0
2026-02-05 20:40:00,4859.53,4859.62,4854.21,4858.82,574,4,0
2026-02-05 20:41:00,4858.82,4866.97,4858.51,4866.68,558,4,0
2026-02-05 20:42:00,4866.68,4871.29,4866.56,4871.27,651,4,0
2026-02-05 20:43:00,4871.27,4873.1,4868.44,4869.29,639,4,0
2026-02-05 20:44:00,4869.33,4871.67,4868.62,4870.6,508,4,0
2026-02-05 20:45:00,4870.64,4873.22,4869.48,4869.68,463,4,0
2026-02-05 20:46:00,4869.68,4870.26,4868.36,4870.05,401,4,0
2026-02-05 20:47:00,4870.07,4870.29,4868.9,4869.34,411,4,0
2026-02-05 20:48:00,4869.33,4869.35,4864.15,4865.97,492,4,0
2026-02-05 20:49:00,4865.67,4865.67,4860.96,4861.81,417,4,0
2026-02-05 20:50:00,4861.81,4869.77,4859.98,4869.42,477,4,0
2026-02-05 20:51:00,4869.42,4869.49,4865.87,4865.89,359,4,0
2026-02-05 20:52:00,4865.89,4867.11,4864.92,4865.18,358,4,0
2026-02-05 20:53:00,4865.18,4865.2,4859.01,4859.88,515,4,0
2026-02-05 20:54:00,4859.92,4859.92,4857.14,4858.9,404,4,0
2026-02-05 20:55:00,4858.84,4858.84,4853.68,4853.68,549,4,0
2026-02-05 20:56:00,4853.68,4856.04,4851.94,4854.1,551,4,0
2026-02-05 20:57:00,4854.1,4854.95,4852.28,4853.5,593,4,0
2026-02-05 20:58:00,4853.5,4854.98,4851.27,4854.85,451,4,0
2026-02-05 20:59:00,4854.85,4858.72,4853.86,4858.32,641,4,0
2026-02-05 21:00:00,4858.32,4861.91,4858.02,4861.45,760,4,0
2026-02-05 21:01:00,4861.41,4861.98,4859.47,4861.62,571,4,0
2026-02-05 21:02:00,4861.62,4862.26,4858.1,4860.87,624,4,0
2026-02-05 21:03:00,4860.86,4860.88,4854.05,4860.08,660,4,0
2026-02-05 21:04:00,4860.08,4860.26,4852.73,4854.72,445,4,0
2026-02-05 21:05:00,4854.74,4855.49,4842.48,4847.9,731,4,0
2026-02-05 21:06:00,4847.9,4860.03,4847.7,4859.9,538,4,0
2026-02-05 21:07:00,4859.9,4865.4,4859.19,4865.02,592,4,0
2026-02-05 21:08:00,4864.92,4865.09,4858.26,4858.29,479,4,0
2026-02-05 21:09:00,4858.29,4860.26,4854.59,4859.79,570,4,0
2026-02-05 21:10:00,4859.79,4862.12,4856.19,4856.85,501,4,0
2026-02-05 21:11:00,4856.84,4859.98,4856.75,4859.3,404,4,0
2026-02-05 21:12:00,4859.3,4860.35,4854.79,4855.19,555,4,0
2026-02-05 21:13:00,4855.16,4856.61,4852.22,4855.37,422,4,0
2026-02-05 21:14:00,4855.37,4856.22,4849.93,4851.16,470,4,0
2026-02-05 21:15:00,4851.16,4854.02,4849.72,4849.89,568,4,0
2026-02-05 21:16:00,4849.89,4853.37,4846.72,4853.1,695,4,0
2026-02-05 21:17:00,4853.08,4854.37,4851.97,4853.43,561,4,0
2026-02-05 21:18:00,4853.43,4854.18,4850.97,4851.52,460,4,0
2026-02-05 21:19:00,4851.52,4854.06,4850.83,4853.55,518,4,0
2026-02-05 21:20:00,4853.55,4854.76,4850.77,4850.91,450,4,0
2026-02-05 21:21:00,4850.91,4854.85,4850.9,4852.03,488,4,0
2026-02-05 21:22:00,4852.03,4852.83,4847.62,4852.43,594,4,0
2026-02-05 21:23:00,4852.43,4854.06,4851.71,4851.76,474,4,0
2026-02-05 21:24:00,4851.76,4854.05,4851.51,4852.66,486,4,0
2026-02-05 21:25:00,4852.66,4853.22,4849.87,4851.14,399,4,0
2026-02-05 21:26:00,4851.14,4859.68,4850.83,4858.07,679,4,0
2026-02-05 21:27:00,4858.07,4858.1,4851.97,4852.28,502,4,0
2026-02-05 21:28:00,4852.28,4854.21,4852.05,4853.12,401,4,0
