time,open,high,low,close,tick_volume,spread,real_volume
2026-01-28 20:49:00,5275.5,5279.12,5271.44,5278.75,896,4,0
2026-01-28 20:50:00,5278.75,5283.34,5278.41,5282.82,821,4,0
2026-01-28 20:51:00,5282.82,5283.35,5275.68,5276.57,690,4,0
2026-01-28 20:52:00,5276.51,5278.17,5275.23,5276.8,691,4,0
2026-01-28 20:53:00,5276.8,5278.8,5273.75,5276.42,841,4,0
2026-01-28 20:54:00,5276.31,5279.04,5274.97,5275.39,744,4,0
2026-01-28 20:55:00,5275.41,5280.67,5273.74,5280.5,704,4,0
2026-01-28 20:56:00,5280.5,5281.89,5279.17,5281.18,670,4,0
2026-01-28 20:57:00,5281.18,5282.41,5277.43,5277.43,697,4,0
2026-01-28 20:58:00,5277.46,5278.78,5275.14,5278.1,695,4,0
2026-01-28 20:59:00,5278.1,5283.69,5278.1,5283.16,750,4,0
2026-01-28 21:00:00,5283.16,5292.78,5277.68,5292.03,836,4,0
2026-01-28 21:01:00,5292.03,5293.13,5270.08,5270.09,1020,4,0
2026-01-28 21:02:00,5270.08,5280.58,5269.41,5270.8,1109,4,0
2026-01-28 21:03:00,5270.79,5279.54,5270.18,5275.02,995,4,0
2026-01-28 21:04:00,5275.03,5280.29,5271.03,5276.56,941,4,0
2026-01-28 21:05:00,5276.56,5282.92,5276.45,5277.82,935,4,0
2026-01-28 21:06:00,5277.82,5281.53,5276.4,5280.0,806,4,0
2026-01-28 21:07:00,5280.0,5280.0,5271.08,5275.72,940,4,0
2026-01-28 21:08:00,5275.73,5280.8,5273.68,5279.52,905,4,0
2026-01-28 21:09:00,5279.51,5283.19,5277.88,5280.99,804,4,0
2026-01-28 21:10:00,5281.1,5286.04,5280.95,5283.0,971,4,0
2026-01-28 21:11:00,5283.02,5287.67,5278.89,5286.33,995,4,0
2026-01-28 21:12:00,5286.39,5293.35,5286.34,5290.67,860,4,0
2026-01-28 21:13:00,5290.67,5294.08,5289.97,5291.28,756,4,0
2026-01-28 21:14:00,5291.28,5297.6,5291.28,5297.37,782,4,0
2026-01-28 21:15:00,5297.28,5301.88,5296.53,5298.21,980,4,0
2026-01-28 21:16:00,5298.21,5301.91,5295.09,5297.52,825,4,0
2026-01-28 21:17:00,5297.52,5298.3,5293.88,5298.04,780,4,0
2026-01-28 21:18:00,5298.04,5298.21,5292.87,5294.87,859,4,0
2026-01-28 21:19:00,5294.87,5300.39,5294.44,5296.61,878,4,0
2026-01-28 21:20:00,5296.65,5301.58,5296.4,5300.21,856,4,0
2026-01-28 21:21:00,5300.15,5300.23,5292.66,5293.09,1047,4,0
2026-01-28 21:22:00,5293.09,5295.24,5289.22,5292.38,962,4,0
2026-01-28 21:23:00,5292.38,5297.04,5291.12,5295.85,886,4,0
2026-01-28 21:24:00,5295.85,5297.04,5293.56,5294.07,781,4,0
2026-01-28 21:25:00,5294.07,5295.84,5290.15,5290.15,705,4,0
2026-01-28 21:26:00,5290.15,5291.83,5284.97,5285.09,750,4,0
2026-01-28 21:27:00,5285.09,5291.62,5285.09,5290.52,805,4,0
2026-01-28 21:28:00,5290.57,5293.87,5287.75,5290.97,800,4,0
2026-01-28 21:29:00,5290.97,5293.13,5282.66,5283.52,875,4,0
2026-01-28 21:30:00,5283.52,5287.48,5281.45,5285.21,987,4,0
2026-01-28 21:31:00,5285.21,5289.12,5284.76,5287.36,1009,4,0
2026-01-28 21:32:00,5287.36,5287.36,5281.11,5286.4,1128,4,0
2026-01-28 21:33:00,5286.39,5292.69,5284.78,5292.18,908,4,0
2026-01-28 21:34:00,5292.18,5293.02,5284.19,5292.47,964,4,0
2026-01-28 21:35:00,5292.47,5298.56,5291.57,5297.97,882,4,0
2026-01-28 21:36:00,5297.94,5299.79,5295.64,5296.37,829,4,0
2026-01-28 21:37:00,5296.53,5305.61,5295.95,5304.02,902,4,0
2026-01-28 21:38:00,5303.82,5306.17,5302.29,5304.25,765,4,0
2026-01-28 21:39:00,5304.25,5304.25,5299.92,5301.02,874,4,0
2026-01-28 21:40:00,5301.0,5303.8,5300.7,5303.61,762,4,0
2026-01-28 21:41:00,5303.8,5306.62,5293.41,5302.64,940,4,0
2026-01-28 21:42:00,5302.6,5307.41,5300.88,5306.07,852,4,0
2026-01-28 21:43:00,5306.13,5312.28,5305.12,5311.78,875,4,0
2026-01-28 21:44:00,5311.78,5311.99,5309.21,5310.85,642,4,0
2026-01-28 21:45:00,5310.85,5313.45,5305.89,5308.13,929,4,0
2026-01-28 21:46:00,5308.13,5310.15,5307.07,5309.8,869,4,0
2026-01-28 21:47:00,5309.73,5310.12,5304.59,5308.21,824,4,0
2026-01-28 21:48:00,5308.28,5317.18,5307.36,5315.88,1032,4,0
2026-01-28 21:49:00,5315.91,5319.66,5315.55,5316.07,945,4,0
2026-01-28 21:50:00,5316.07,5318.39,5311.76,5317.96,869,4,0
2026-01-28 21:51:00,5317.96,5319.59,5313.24,5314.29,819,4,0
2026-01-28 21:52:00,5314.29,5317.92,5312.56,5316.58,718,4,0
2026-01-28 21:53:00,5316.58,5317.2,5311.71,5311.72,666,4,0
2026-01-28 21:54:00,5311.55,5316.26,5310.72,5315.96,702,4,0
2026-01-28 21:55:00,5315.96,5316.76,5314.7,5316.52,719,4,0
2026-01-28 21:56:00,5316.52,5324.44,5316.46,5323.95,848,4,0
2026-01-28 21:57:00,5323.91,5331.91,5321.9,5331.23,789,4,0
2026-01-28 21:58:00,5331.23,5331.59,5326.39,5328.79,792,4,0
2026-01-28 21:59:00,5328.77,5329.56,5324.77,5325.32,888,4,0
2026-01-28 22:00:00,5325.41,5334.44,5325.08,5333.14,964,4,0
2026-01-28 22:01:00,5333.14,5336.72,5331.22,5332.8,826,4,0
2026-01-28 22:02:00,5332.77,5334.21,5325.43,5325.73,880,4,0
2026-01-28 22:03:00,5325.7,5333.01,5325.44,5331.61,781,4,0
2026-01-28 22:04:00,5331.61,5333.22,5329.32,5332.29,780,4,0
2026-01-28 22:05:00,5332.3,5333.62,5330.76,5333.41,593,4,0
2026-01-28 22:06:00,5333.41,5338.83,5333.14,5337.05,685,4,0
2026-01-28 22:07:00,5336.87,5337.64,5327.3,5330.25,739,4,0
2026-01-28 22:08:00,5330.25,5333.51,5326.5,5326.6,824,4,0
2026-01-28 22:09:00,5326.6,5332.91,5325.1,5332.14,809,4,0
2026-01-28 22:10:00,5332.14,5332.26,5327.25,5329.71,769,4,0
2026-01-28 22:11:00,5329.73,5332.33,5327.81,5331.04,634,4,0
2026-01-28 22:12:00,5331.04,5331.05,5324.55,5327.62,816,4,0
2026-01-28 22:13:00,5327.64,5331.1,5325.76,5327.83,858,4,0
2026-01-28 22:14:00,5327.41,5328.15,5322.72,5326.6,802,4,0
2026-01-28 22:15:00,5326.63,5327.16,5321.19,5323.45,776,4,0
2026-01-28 22:16:00,5323.36,5329.58,5322.32,5327.34,752,4,0
2026-01-28 22:17:00,5327.64,5335.87,5327.13,5333.49,777,4,0
2026-01-28 22:18:00,5333.49,5337.36,5333.28,5335.19,745,4,0
2026-01-28 22:19:00,5335.2,5338.93,5333.06,5338.76,841,4,0
2026-01-28 22:20:00,5338.75,5342.18,5332.69,5334.52,923,4,0
2026-01-28 22:21:00,5334.52,5338.09,5333.21,5336.6,822,4,0
2026-01-28 22:22:00,5336.6,5337.72,5333.98,5335.5,711,4,0
2026-01-28 22:23:00,5335.57,5340.51,5334.49,5338.43,717,4,0
2026-01-28 22:24:00,5338.41,5339.86,5336.6,5338.28,640,4,0
2026-01-28 22:25:00,5338.28,5345.54,5337.41,5344.23,781,4,0
2026-01-28 22:26:00,5344.23,5348.61,5343.25,5345.82,873,4,0
2026-01-28 22:27:00,5345.95,5353.95,5345.51,5353.4,919,4,0
2026-01-28 22:28:00,5353.41,5354.2,5349.11,5354.0,1027,4,0
2026-01-28 22:29:00,5354.0,5355.85,5352.88,5354.66,876,4,0
2026-01-28 22:30:00,5354.62,5362.06,5353.15,5359.14,1144,4,0
2026-01-28 22:31:00,5359.14,5362.97,5357.82,5357.82,972,4,0
2026-01-28 22:32:00,5357.8,5361.54,5356.88,5358.47,817,4,0
2026-01-28 22:33:00,5358.47,5362.67,5358.47,5360.68,698,4,0
2026-01-28 22:34:00,5360.68,5363.93,5357.02,5359.37,898,4,0
2026-01-28 22:35:00,5359.35,5366.03,5358.8,5366.03,775,4,0
2026-01-28 22:36:00,5366.03,5370.3,5365.81,5368.99,958,4,0
2026-01-28 22:37:00,5368.99,5373.79,5368.02,5369.84,1061,4,0
2026-01-28 22:38:00,5369.84,5377.5,5369.83,5376.9,1005,4,0
2026-01-28 22:39:00,5376.86,5378.02,5373.89,5376.33,988,4,0
2026-01-28 22:40:00,5376.35,5380.88,5374.58,5375.34,988,4,0
2026-01-28 22:41:00,5375.69,5384.34,5375.68,5384.33,880,4,0
2026-01-28 22:42:00,5384.34,5390.51,5382.31,5389.46,1228,4,0
2026-01-28 22:43:00,5389.4,5391.34,5379.11,5379.91,1133,4,0
2026-01-28 22:44:00,5379.94,5385.78,5378.41,5383.86,1112,4,0
2026-01-28 22:45:00,5383.86,5385.39,5377.65,5381.86,1059,4,0
2026-01-28 22:46:00,5381.86,5384.69,5377.83,5383.54,1190,4,0
2026-01-28 22:47:00,5383.54,5388.58,5382.33,5385.28,1143,4,0
2026-01-28 22:48:00,5385.15,5390.44,5384.62,5388.78,1053,4,0
2026-01-28 22:49:00,5388.78,5391.33,5387.11,5388.69,927,4,0
2026-01-28 22:50:00,5388.67,5391.13,5385.56,5387.54,1067,4,0
2026-01-28 22:51:00,5387.5,5389.64,5380.05,5381.31,1076,4,0
2026-01-28 22:52:00,5381.14,5383.08,5372.93,5376.11,1155,4,0
2026-01-28 22:53:00,5376.05,5378.79,5374.51,5377.06,1117,4,0
2026-01-28 22:54:00,5376.99,5379.53,5367.48,5369.32,1177,4,0
2026-01-28 22:55:00,5369.31,5382.13,5368.56,5371.67,1204,4,0
2026-01-28 22:56:00,5371.89,5380.68,5371.43,5380.68,1032,4,0
2026-01-28 22:57:00,5380.66,5381.94,5373.81,5376.88,991,4,0
2026-01-28 22:58:00,5376.88,5379.53,5375.03,5378.35,1013,4,0
2026-01-28 22:59:00,5378.34,5383.44,5376.03,5376.86,1229,4,0
2026-01-28 23:00:00,5376.92,5390.69,5376.83,5389.01,509,4,0
2026-01-28 23:01:00,5389.01,5389.52,5380.64,5380.81,531,4,0
2026-01-28 23:02:00,5380.81,5385.08,5380.64,5383.85,458,4,0
2026-01-28 23:03:00,5383.85,5386.56,5382.83,5386.55,368,4,0
2026-01-28 23:04:00,5386.56,5388.8,5384.99,5387.6,313,4,0
2026-01-28 23:05:00,5387.72,5389.12,5386.15,5386.7,258,4,0
2026-01-28 23:06:00,5386.7,5395.91,5386.7,5395.57,388,4,0
2026-01-28 23:07:00,5395.57,5396.03,5391.2,5391.85,411,4,0
2026-01-28 23:08:00,5391.85,5394.96,5391.84,5393.29,371,4,0
2026-01-28 23:09:00,5393.29,5393.29,5391.92,5392.07,318,4,0
2026-01-28 23:10:00,5392.07,5394.9,5390.49,5390.93,333,4,0
2026-01-28 23:11:00,5390.87,5391.53,5378.33,5385.0,496,4,0
2026-01-28 23:12:00,5385.0,5389.5,5385.0,5388.75,402,4,0
2026-01-28 23:13:00,5388.74,5389.42,5387.09,5388.11,329,4,0
2026-01-28 23:14:00,5388.11,5388.11,5385.2,5386.98,339,4,0
2026-01-28 23:15:00,5386.96,5387.07,5382.43,5384.64,383,4,0
2026-01-28 23:16:00,5384.64,5385.1,5379.99,5382.15,361,4,0
2026-01-28 23:17:00,5382.15,5387.29,5381.82,5386.26,352,4,0
2026-01-28 23:18:00,5386.26,5390.59,5383.84,5384.72,348,4,0
2026-01-28 23:19:00,5384.72,5387.21,5384.53,5386.26,291,4,0
2026-01-28 23:20:00,5386.26,5388.7,5383.4,5388.32,338,4,0
2026-01-28 23:21:00,5388.32,5389.73,5386.11,5387.74,298,4,0
2026-01-28 23:22:00,5387.74,5389.65,5385.52,5388.3,262,4,0
2026-01-28 23:23:00,5388.3,5388.88,5386.15,5387.34,212,4,0
2026-01-28 23:24:00,5387.34,5389.34,5386.37,5386.37,290,4,0
2026-01-28 23:25:00,5386.37,5389.96,5384.82,5387.71,469,4,0
2026-01-28 23:26:00,5387.71,5389.32,5385.83,5388.35,330,4,0
2026-01-28 23:27:00,5388.35,5388.35,5383.44,5383.76,376,4,0
2026-01-28 23:28:00,5383.68,5385.9,5382.0,5383.0,387,4,0
2026-01-28 23:29:00,5383.0,5386.55,5382.68,5384.33,354,4,0
2026-01-28 23:30:00,5384.33,5384.39,5380.42,5382.3,345,4,0
2026-01-28 23:31:00,5382.49,5385.57,5381.82,5383.54,301,4,0
2026-01-28 23:32:00,5383.62,5388.05,5383.62,5387.93,299,4,0
2026-01-28 23:33:00,5387.94,5389.73,5384.35,5389.01,293,4,0
2026-01-28 23:34:00,5389.01,5389.13,5385.84,5386.06,294,4,0
2026-01-28 23:35:00,5386.06,5386.23,5383.56,5383.6,214,5,0
2026-01-28 23:36:00,5383.6,5385.47,5383.31,5384.91,234,4,0
2026-01-28 23:37:00,5384.91,5387.62,5384.01,5387.45,289,4,0
2026-01-28 23:38:00,5387.37,5387.44,5384.39,5384.39,182,4,0
2026-01-28 23:39:00,5384.39,5385.11,5383.23,5383.76,232,4,0
2026-01-28 23:40:00,5383.76,5386.29,5383.23,5385.4,235,4,0
2026-01-28 23:41:00,5385.4,5385.46,5382.93,5383.76,173,4,0
2026-01-28 23:42:00,5383.76,5385.55,5383.66,5384.2,214,4,0
2026-01-28 23:43:00,5384.16,5384.79,5383.37,5383.85,105,4,0
2026-01-28 23:44:00,5383.85,5386.39,5383.84,5386.37,221,8,0
2026-01-28 23:45:00,5386.37,5386.37,5383.26,5383.27,299,4,0
2026-01-28 23:46:00,5383.27,5384.8,5382.8,5383.45,183,4,0
2026-01-28 23:47:00,5383.45,5384.49,5382.83,5384.44,257,4,0
2026-01-28 23:48:00,5384.44,5401.8,5384.44,5400.19,413,4,0
2026-01-28 23:49:00,5400.19,5400.28,5394.58,5399.27,367,4,0
2026-01-28 23:50:00,5399.15,5399.15,5392.84,5395.07,318,4,0
2026-01-28 23:51:00,5395.07,5396.95,5391.33,5396.68,328,4,0
2026-01-28 23:52:00,5396.69,5402.57,5396.69,5402.21,445,4,0
2026-01-28 23:53:00,5402.21,5409.7,5402.21,5409.44,418,4,0
2026-01-28 23:54:00,5409.45,5411.26,5408.2,5408.68,338,4,0
2026-01-28 23:55:00,5408.68,5415.58,5408.35,5415.16,331,4,0
2026-01-28 23:56:00,5415.16,5415.79,5412.91,5414.89,256,35,0
2026-01-28 23:57:00,5414.95,5417.42,5413.97,5417.23,233,44,0
2026-01-28 23:58:00,5417.23,5418.95,5415.95,5417.15,227,44,0
2026-01-28 23:59:00,5417.25,5417.85,5414.67,5416.2,182,44,0
2026-01-29 01:00:00,5416.2,5425.42,5416.2,5422.72,344,44,0
2026-01-29 01:01:00,5422.75,5453.06,5422.75,5449.71,507,27,0
2026-01-29 01:02:00,5449.95,5449.95,5437.12,5442.59,451,31,0
2026-01-29 01:03:00,5442.69,5443.0,5434.45,5441.58,297,35,0
2026-01-29 01:04:00,5441.59,5447.21,5440.64,5440.83,353,44,0
2026-01-29 01:05:00,5440.91,5443.6,5432.4,5438.88,842,4,0
2026-01-29 01:06:00,5438.9,5442.78,5435.48,5435.49,629,4,0
2026-01-29 01:07:00,5435.49,5448.57,5434.89,5448.56,831,4,0
2026-01-29 01:08:00,5448.54,5457.03,5447.68,5450.14,714,4,0
2026-01-29 01:09:00,5450.2,5452.7,5444.75,5452.7,494,4,0
2026-01-29 01:10:00,5452.7,5453.25,5448.49,5448.61,412,4,0
2026-01-29 01:11:00,5448.61,5454.52,5448.5,5453.39,440,4,0
2026-01-29 01:12:00,5453.39,5467.41,5453.38,5465.43,693,4,0
2026-01-29 01:13:00,5465.43,5470.16,5462.22,5465.92,789,4,0
2026-01-29 01:14:00,5465.92,5475.21,5465.9,5474.76,679,4,0
2026-01-29 01:15:00,5474.76,5479.55,5473.5,5479.12,839,4,0
2026-01-29 01:16:00,5479.38,5489.81,5479.38,5487.99,1205,4,0
2026-01-29 01:17:00,5487.99,5491.35,5478.42,5484.17,1091,4,0
2026-01-29 01:18:00,5484.17,5487.27,5481.05,5486.06,872,4,0
2026-01-29 01:19:00,5486.06,5496.18,5485.33,5492.22,847,4,0
2026-01-29 01:20:00,5492.22,5493.92,5487.57,5488.76,857,4,0
2026-01-29 01:21:00,5488.76,5489.53,5472.09,5481.24,883,4,0
2026-01-29 01:22:00,5481.23,5485.57,5480.18,5483.76,746,4,0
2026-01-29 01:23:00,5483.76,5492.75,5483.08,5490.9,564,4,0
2026-01-29 01:24:00,5490.9,5492.88,5482.2,5484.74,630,4,0
2026-01-29 01:25:00,5484.74,5487.13,5483.96,5486.51,561,4,0
2026-01-29 01:26:00,5486.51,5490.5,5481.42,5484.72,636,4,0
2026-01-29 01:27:00,5484.72,5484.72,5480.55,5483.93,623,4,0
2026-01-29 01:28:00,5483.93,5490.18,5483.83,5489.58,606,4,0
2026-01-29 01:29:00,5489.58,5491.77,5486.89,5490.46,594,4,0
2026-01-29 01:30:00,5490.46,5501.77,5489.58,5495.75,813,4,0
2026-01-29 01:31:00,5495.86,5496.36,5492.2,5494.74,594,4,0
2026-01-29 01:32:00,5494.74,5495.63,5489.37,5492.55,670,4,0
2026-01-29 01:33:00,5492.72,5498.13,5492.68,5497.91,620,4,0
2026-01-29 01:34:00,5497.95,5501.51,5494.8,5501.51,536,4,0
2026-01-29 01:35:00,5501.53,5512.14,5500.23,5511.09,917,4,0
2026-01-29 01:36:00,5511.18,5523.5,5510.22,5520.95,1058,4,0
2026-01-29 01:37:00,5520.92,5547.17,5520.3,5545.41,1136,4,0
2026-01-29 01:38:00,5545.31,5577.75,5528.08,5569.12,1053,4,0
2026-01-29 01:39:00,5569.04,5598.03,5550.04,5589.1,1238,4,0
2026-01-29 01:40:00,5589.39,5591.85,5561.49,5572.79,1133,4,0
2026-01-29 01:41:00,5572.36,5579.65,5556.54,5571.39,947,4,0
2026-01-29 01:42:00,5571.34,5578.28,5550.2,5550.47,712,4,0
2026-01-29 01:43:00,5550.47,5564.67,5549.08,5549.51,785,4,0
2026-01-29 01:44:00,5549.49,5550.74,5525.59,5531.56,802,4,0
2026-01-29 01:45:00,5531.56,5543.52,5524.53,5525.53,837,4,0
2026-01-29 01:46:00,5525.53,5531.23,5512.22,5518.52,844,4,0
2026-01-29 01:47:00,5518.52,5520.52,5504.04,5509.02,725,4,0
2026-01-29 01:48:00,5509.02,5526.39,5508.6,5516.95,742,4,0
2026-01-29 01:49:00,5516.95,5517.9,5494.26,5496.34,651,4,0
2026-01-29 01:50:00,5496.34,5505.5,5495.87,5504.89,594,4,0
2026-01-29 01:51:00,5504.79,5508.54,5494.49,5497.76,531,4,0
2026-01-29 01:52:00,5497.76,5503.51,5494.98,5499.5,542,4,0
2026-01-29 01:53:00,5499.48,5503.18,5496.69,5498.19,482,4,0
2026-01-29 01:54:00,5498.19,5498.69,5486.54,5487.33,585,4,0
2026-01-29 01:55:00,5487.33,5496.82,5483.79,5493.56,819,4,0
2026-01-29 01:56:00,5494.67,5529.95,5494.67,5521.71,948,4,0
2026-01-29 01:57:00,5521.71,5530.32,5517.39,5524.85,744,4,0
2026-01-29 01:58:00,5524.9,5525.91,5516.01,5524.44,593,4,0
2026-01-29 01:59:00,5524.44,5525.09,5511.89,5513.03,494,4,0
2026-01-29 02:00:00,5513.03,5513.76,5487.34,5487.81,594,4,0
2026-01-29 02:01:00,5488.08,5489.37,5453.04,5461.37,761,4,0
2026-01-29 02:02:00,5461.1,5485.47,5459.53,5484.83,784,4,0
2026-01-29 02:03:00,5484.84,5491.24,5481.56,5490.38,535,4,0
2026-01-29 02:04:00,5490.38,5491.68,5479.8,5485.28,579,4,0
2026-01-29 02:05:00,5485.28,5485.98,5478.38,5483.5,637,4,0
2026-01-29 02:06:00,5483.48,5495.65,5482.21,5494.84,636,4,0
2026-01-29 02:07:00,5494.84,5504.56,5494.27,5503.32,592,4,0
2026-01-29 02:08:00,5503.32,5509.83,5502.22,5506.54,510,4,0
2026-01-29 02:09:00,5506.54,5510.77,5502.78,5503.84,511,4,0
2026-01-29 02:10:00,5503.84,5508.77,5503.06,5503.71,501,4,0
2026-01-29 02:11:00,5503.71,5509.8,5500.37,5507.52,530,4,0
2026-01-29 02:12:00,5507.55,5511.67,5503.55,5503.83,468,4,0
2026-01-29 02:13:00,5503.58,5503.77,5494.18,5497.1,448,4,0
2026-01-29 02:14:00,5497.1,5499.06,5488.61,5495.32,439,4,0
2026-01-29 02:15:00,5495.32,5501.3,5494.79,5496.79,497,4,0
2026-01-29 02:16:00,5496.79,5497.3,5488.21,5488.73,431,4,0
2026-01-29 02:17:00,5488.73,5488.8,5480.0,5484.33,550,4,0
2026-01-29 02:18:00,5484.33,5487.22,5484.23,5486.69,525,4,0
2026-01-29 02:19:00,5486.69,5490.09,5483.38,5483.71,552,4,0
2026-01-29 02:20:00,5483.71,5486.73,5471.33,5471.33,516,4,0
2026-01-29 02:21:00,5471.35,5474.19,5463.31,5472.82,684,4,0
2026-01-29 02:22:00,5472.82,5481.45,5472.82,5480.76,480,4,0
2026-01-29 02:23:00,5480.76,5481.58,5473.93,5475.47,507,4,0
2026-01-29 02:24:00,5475.47,5478.47,5474.25,5478.35,309,4,0
2026-01-29 02:25:00,5478.28,5487.78,5477.89,5487.42,685,4,0
2026-01-29 02:26:00,5487.42,5492.52,5487.01,5490.56,520,4,0
2026-01-29 02:27:00,5490.56,5497.66,5490.06,5497.29,584,4,0
2026-01-29 02:28:00,5497.29,5501.69,5496.85,5501.49,710,4,0
2026-01-29 02:29:00,5501.31,5501.58,5495.33,5497.41,527,4,0
2026-01-29 02:30:00,5497.64,5500.23,5494.72,5496.78,483,4,0
2026-01-29 02:31:00,5496.87,5501.95,5496.07,5500.42,537,4,0
2026-01-29 02:32:00,5500.42,5508.17,5499.4,5508.09,593,4,0
2026-01-29 02:33:00,5508.09,5518.79,5508.01,5512.15,922,4,0
2026-01-29 02:34:00,5512.11,5521.28,5511.67,5521.24,797,4,0
2026-01-29 02:35:00,5521.19,5526.93,5519.42,5521.5,750,4,0
2026-01-29 02:36:00,5521.5,5527.25,5517.91,5519.65,720,4,0
2026-01-29 02:37:00,5519.65,5524.33,5515.68,5518.44,919,4,0
2026-01-29 02:38:00,5518.51,5518.63,5512.43,5512.92,680,4,0
2026-01-29 02:39:00,5513.34,5519.73,5511.32,5518.74,848,4,0
2026-01-29 02:40:00,5518.74,5523.3,5517.62,5518.21,866,4,0
2026-01-29 02:41:00,5518.26,5518.26,5508.35,5508.39,868,4,0
2026-01-29 02:42:00,5508.4,5509.7,5493.69,5493.79,709,4,0
2026-01-29 02:43:00,5493.79,5508.62,5492.74,5507.88,724,4,0
2026-01-29 02:44:00,5507.89,5512.47,5504.72,5509.1,775,4,0
2026-01-29 02:45:00,5509.09,5512.87,5507.37,5508.57,805,4,0
2026-01-29 02:46:00,5508.37,5512.58,5507.67,5512.58,742,4,0
2026-01-29 02:47:00,5512.58,5520.35,5510.03,5510.04,911,4,0
2026-01-29 02:48:00,5510.32,5510.58,5505.6,5506.53,684,4,0
2026-01-29 02:49:00,5506.53,5506.61,5500.8,5503.28,552,4,0
2026-01-29 02:50:00,5503.27,5509.66,5502.59,5508.1,554,4,0
2026-01-29 02:51:00,5508.17,5516.78,5507.8,5515.8,528,4,0
2026-01-29 02:52:00,5515.8,5523.19,5515.65,5522.51,722,4,0
2026-01-29 02:53:00,5522.56,5522.56,5518.68,5520.21,773,4,0
2026-01-29 02:54:00,5520.21,5521.11,5516.0,5518.33,556,4,0
2026-01-29 02:55:00,5518.33,5522.31,5515.3,5521.9,653,4,0
2026-01-29 02:56:00,5521.9,5521.93,5518.23,5519.51,570,4,0
2026-01-29 02:57:00,5519.51,5522.92,5519.41,5520.15,566,4,0
2026-01-29 02:58:00,5520.15,5520.91,5514.68,5514.68,685,4,0
2026-01-29 02:59:00,5514.68,5520.93,5509.2,5520.37,821,4,0
2026-01-29 03:00:00,5520.37,5526.62,5483.26,5490.0,960,4,0
2026-01-29 03:01:00,5490.14,5506.54,5483.28,5500.83,973,4,0
2026-01-29 03:02:00,5500.83,5500.94,5474.42,5490.48,763,4,0
2026-01-29 03:03:00,5490.48,5491.47,5480.9,5482.04,828,4,0
2026-01-29 03:04:00,5482.04,5484.78,5467.71,5468.57,746,4,0
2026-01-29 03:05:00,5468.57,5480.87,5468.57,5479.45,589,4,0
2026-01-29 03:06:00,5479.44,5479.75,5469.69,5476.46,740,4,0
2026-01-29 03:07:00,5476.46,5479.19,5470.71,5476.64,568,4,0
2026-01-29 03:08:00,5476.64,5477.18,5471.8,5475.63,446,4,0
2026-01-29 03:09:00,5475.63,5477.53,5445.46,5447.06,525,4,0
2026-01-29 03:10:00,5447.3,5465.18,5447.06,5464.08,591,4,0
2026-01-29 03:11:00,5464.08,5474.27,5463.18,5473.16,439,4,0
2026-01-29 03:12:00,5473.27,5479.34,5470.28,5479.13,428,4,0
2026-01-29 03:13:00,5479.13,5481.83,5478.25,5480.47,697,4,0
2026-01-29 03:14:00,5480.57,5482.11,5478.31,5480.0,575,4,0
2026-01-29 03:15:00,5480.1,5494.3,5480.09,5493.75,623,4,0
2026-01-29 03:16:00,5493.75,5493.75,5484.46,5489.23,624,4,0
2026-01-29 03:17:00,5487.73,5490.4,5485.68,5489.45,740,4,0
2026-01-29 03:18:00,5489.46,5491.41,5487.01,5489.31,579,4,0
2026-01-29 03:19:00,5489.31,5500.97,5489.31,5499.96,784,4,0
2026-01-29 03:20:00,5499.95,5500.32,5493.0,5493.51,763,4,0
2026-01-29 03:21:00,5493.51,5494.49,5488.58,5490.0,791,4,0
2026-01-29 03:22:00,5490.0,5497.59,5486.96,5496.94,957,4,0
2026-01-29 03:23:00,5496.91,5506.24,5494.93,5505.94,891,4,0
2026-01-29 03:24:00,5505.93,5513.6,5505.16,5505.69,817,4,0
2026-01-29 03:25:00,5505.62,5509.51,5504.1,5508.79,691,4,0
2026-01-29 03:26:00,5508.81,5512.46,5504.16,5504.38,735,4,0
2026-01-29 03:27:00,5504.38,5511.22,5504.38,5509.14,694,4,0
2026-01-29 03:28:00,5509.53,5509.53,5501.72,5502.43,658,4,0
2026-01-29 03:29:00,5502.43,5508.83,5501.56,5507.44,600,4,0
2026-01-29 03:30:00,5507.44,5518.46,5507.44,5514.25,818,4,0
2026-01-29 03:31:00,5514.11,5517.87,5511.64,5515.73,743,4,0
2026-01-29 03:32:00,5515.73,5521.21,5513.44,5521.01,705,4,0
2026-01-29 03:33:00,5521.01,5523.08,5516.64,5517.79,796,4,0
2026-01-29 03:34:00,5517.79,5520.96,5516.13,5520.96,618,4,0
2026-01-29 03:35:00,5521.57,5522.1,5518.1,5520.14,764,4,0
2026-01-29 03:36:00,5520.19,5525.21,5519.14,5524.59,995,4,0
2026-01-29 03:37:00,5524.53,5525.26,5519.53,5523.94,1118,4,0
2026-01-29 03:38:00,5523.92,5524.93,5514.98,5518.08,1033,4,0
2026-01-29 03:39:00,5518.01,5524.61,5517.04,5524.58,892,4,0
2026-01-29 03:40:00,5524.58,5538.57,5523.76,5536.15,843,4,0
2026-01-29 03:41:00,5536.15,5545.69,5535.36,5544.74,986,4,0
2026-01-29 03:42:00,5544.74,5551.14,5541.62,5550.71,1179,4,0
2026-01-29 03:43:00,5550.68,5551.81,5538.47,5539.39,1072,4,0
2026-01-29 03:44:00,5539.4,5542.67,5537.9,5539.99,773,4,0
2026-01-29 03:45:00,5539.95,5545.27,5527.68,5528.53,884,4,0
