time,open,high,low,close,tick_volume,spread,real_volume
2026-04-14 15:38:00,4771.69,4774.7,4771.21,4772.48,452,4,0
2026-04-14 15:39:00,4772.48,4773.48,4772.28,4773.46,290,4,0
2026-04-14 15:40:00,4773.46,4776.26,4773.04,4775.37,438,4,0
2026-04-14 15:41:00,4775.37,4776.23,4774.91,4775.83,376,4,0
2026-04-14 15:42:00,4775.82,4775.91,4773.51,4774.15,335,4,0
2026-04-14 15:43:00,4774.15,4775.1,4769.68,4769.82,330,4,0
2026-04-14 15:44:00,4769.87,4770.65,4768.46,4768.81,388,4,0
2026-04-14 15:45:00,4768.81,4769.61,4767.86,4768.23,294,4,0
2026-04-14 15:46:00,4768.23,4768.76,4767.02,4768.28,296,4,0
2026-04-14 15:47:00,4768.28,4768.85,4766.02,4768.54,337,4,0
2026-04-14 15:48:00,4768.54,4771.34,4767.68,4771.11,376,4,0
2026-04-14 15:49:00,4771.11,4773.72,4771.06,4772.68,364,4,0
2026-04-14 15:50:00,4772.68,4773.31,4770.64,4771.78,433,4,0
2026-04-14 15:51:00,4771.78,4771.79,4764.96,4765.58,384,4,0
2026-04-14 15:52:00,4765.58,4766.32,4764.09,4765.17,410,4,0
2026-04-14 15:53:00,4765.17,4766.17,4763.6,4763.69,383,4,0
2026-04-14 15:54:00,4763.69,4764.85,4762.31,4764.61,413,4,0
2026-04-14 15:55:00,4764.61,4765.72,4764.32,4765.26,383,4,0
2026-04-14 15:56:00,4765.26,4766.69,4764.66,4766.14,315,4,0
2026-04-14 15:57:00,4766.14,4769.25,4765.98,4768.79,331,4,0
2026-04-14 15:58:00,4768.79,4770.72,4768.43,4770.72,317,4,0
2026-04-14 15:59:00,4770.72,4771.59,4770.72,4771.36,365,4,0
2026-04-14 16:00:00,4771.36,4775.93,4771.08,4774.66,696,4,0
2026-04-14 16:01:00,4774.66,4776.02,4773.96,4775.07,489,4,0
2026-04-14 16:02:00,4775.1,4775.95,4774.52,4775.3,443,4,0
2026-04-14 16:03:00,4775.3,4778.12,4774.91,4777.15,488,4,0
2026-04-14 16:04:00,4777.15,4777.78,4775.87,4777.58,387,4,0
2026-04-14 16:05:00,4777.58,4777.89,4775.12,4777.05,401,4,0
2026-04-14 16:06:00,4777.05,4777.98,4776.17,4777.14,429,4,0
2026-04-14 16:07:00,4777.14,4777.48,4774.76,4774.85,401,4,0
2026-04-14 16:08:00,4774.85,4776.38,4773.84,4776.34,408,4,0
2026-04-14 16:09:00,4776.34,4777.34,4775.54,4776.87,353,4,0
2026-04-14 16:10:00,4776.87,4780.09,4776.87,4778.59,369,4,0
2026-04-14 16:11:00,4778.59,4779.85,4777.67,4778.22,351,4,0
2026-04-14 16:12:00,4778.22,4778.71,4777.15,4777.91,309,4,0
2026-04-14 16:13:00,4777.91,4780.55,4777.89,4780.3,354,4,0
2026-04-14 16:14:00,4780.3,4782.11,4780.3,4781.99,348,4,0
2026-04-14 16:15:00,4781.99,4783.5,4781.01,4782.33,452,4,0
2026-04-14 16:16:00,4782.33,4785.09,4781.43,4784.0,404,4,0
2026-04-14 16:17:00,4784.0,4785.67,4783.24,4785.39,358,4,0
2026-04-14 16:18:00,4785.39,4785.7,4784.08,4785.27,363,4,0
2026-04-14 16:19:00,4785.27,4787.85,4784.62,4787.56,430,4,0
2026-04-14 16:20:00,4787.56,4788.74,4786.65,4788.07,388,4,0
2026-04-14 16:21:00,4788.08,4790.43,4787.02,4789.79,500,4,0
2026-04-14 16:22:00,4789.79,4790.65,4786.96,4787.27,473,4,0
2026-04-14 16:23:00,4787.27,4789.1,4786.99,4788.68,393,4,0
2026-04-14 16:24:00,4788.68,4792.41,4787.78,4791.53,474,4,0
2026-04-14 16:25:00,4791.53,4791.55,4788.6,4789.97,452,4,0
2026-04-14 16:26:00,4789.97,4790.11,4787.74,4787.75,423,4,0
2026-04-14 16:27:00,4787.77,4787.91,4784.63,4784.78,521,4,0
2026-04-14 16:28:00,4784.78,4785.84,4782.56,4783.44,358,4,0
2026-04-14 16:29:00,4783.44,4783.74,4781.84,4782.95,534,4,0
2026-04-14 16:30:00,4782.95,4784.85,4780.2,4783.16,884,4,0
2026-04-14 16:31:00,4783.18,4784.64,4781.16,4784.27,610,4,0
2026-04-14 16:32:00,4784.25,4786.76,4783.16,4784.9,656,4,0
2026-04-14 16:33:00,4784.89,4789.78,4784.81,4789.3,618,4,0
2026-04-14 16:34:00,4789.35,4794.23,4788.75,4793.95,600,4,0
2026-04-14 16:35:00,4794.01,4795.54,4792.47,4792.83,617,4,0
2026-04-14 16:36:00,4792.83,4795.52,4792.48,4795.22,490,4,0
2026-04-14 16:37:00,4795.23,4797.45,4793.52,4796.87,609,4,0
2026-04-14 16:38:00,4796.91,4803.49,4796.31,4799.58,939,4,0
2026-04-14 16:39:00,4799.58,4799.58,4788.7,4789.31,756,4,0
2026-04-14 16:40:00,4789.28,4793.44,4788.48,4788.56,649,4,0
2026-04-14 16:41:00,4788.56,4790.48,4787.24,4787.54,604,4,0
2026-04-14 16:42:00,4787.54,4792.22,4786.69,4792.22,619,4,0
2026-04-14 16:43:00,4792.22,4792.37,4790.07,4792.11,602,4,0
2026-04-14 16:44:00,4792.16,4793.21,4790.36,4793.15,459,4,0
2026-04-14 16:45:00,4793.13,4793.7,4790.87,4791.51,525,4,0
2026-04-14 16:46:00,4791.51,4794.81,4791.31,4794.18,528,4,0
2026-04-14 16:47:00,4794.17,4794.72,4790.64,4791.63,619,4,0
2026-04-14 16:48:00,4791.63,4793.75,4791.11,4791.94,595,4,0
2026-04-14 16:49:00,4791.94,4794.42,4790.54,4794.22,566,4,0
2026-04-14 16:50:00,4794.21,4794.41,4789.49,4789.64,403,4,0
2026-04-14 16:51:00,4789.61,4795.46,4789.03,4795.25,463,4,0
2026-04-14 16:52:00,4795.23,4795.93,4792.95,4794.57,450,4,0
2026-04-14 16:53:00,4794.54,4794.68,4791.23,4792.71,387,4,0
2026-04-14 16:54:00,4792.71,4793.4,4791.3,4793.07,474,4,0
2026-04-14 16:55:00,4793.07,4793.85,4790.99,4791.0,429,4,0
2026-04-14 16:56:00,4791.02,4792.16,4790.33,4791.6,401,4,0
2026-04-14 16:57:00,4791.63,4792.0,4790.46,4791.45,434,4,0
2026-04-14 16:58:00,4791.45,4796.38,4790.83,4796.15,398,4,0
2026-04-14 16:59:00,4796.13,4796.26,4794.21,4794.67,551,4,0
2026-04-14 17:00:00,4794.7,4800.83,4794.68,4800.68,678,4,0
2026-04-14 17:01:00,4800.68,4803.16,4800.38,4802.33,518,4,0
2026-04-14 17:02:00,4802.33,4803.65,4798.49,4803.65,622,4,0
2026-04-14 17:03:00,4803.65,4803.67,4795.1,4799.35,630,4,0
2026-04-14 17:04:00,4799.35,4799.35,4794.97,4795.37,611,4,0
2026-04-14 17:05:00,4795.37,4797.4,4793.01,4793.39,641,4,0
2026-04-14 17:06:00,4793.39,4795.03,4793.08,4794.9,525,4,0
2026-04-14 17:07:00,4794.9,4795.83,4793.73,4795.51,534,4,0
2026-04-14 17:08:00,4795.51,4799.59,4795.41,4798.26,546,4,0
2026-04-14 17:09:00,4798.26,4802.48,4797.8,4802.06,542,4,0
2026-04-14 17:10:00,4802.06,4802.65,4799.41,4801.58,795,4,0
2026-04-14 17:11:00,4801.58,4801.63,4796.04,4796.93,538,4,0
2026-04-14 17:12:00,4796.93,4797.36,4795.18,4796.85,476,4,0
2026-04-14 17:13:00,4796.85,4798.16,4795.56,4797.83,492,4,0
2026-04-14 17:14:00,4797.83,4798.37,4794.06,4794.86,494,4,0
2026-04-14 17:15:00,4794.89,4797.19,4794.89,4796.99,509,4,0
2026-04-14 17:16:00,4797.04,4798.44,4796.3,4797.63,568,4,0
2026-04-14 17:17:00,4797.62,4802.41,4796.02,4801.68,507,4,0
2026-04-14 17:18:00,4801.68,4803.3,4798.23,4800.02,639,4,0
2026-04-14 17:19:00,4800.02,4806.32,4799.88,4804.78,558,4,0
2026-04-14 17:20:00,4804.78,4805.35,4799.09,4804.33,810,4,0
2026-04-14 17:21:00,4804.34,4804.77,4801.18,4801.99,599,4,0
2026-04-14 17:22:00,4801.99,4802.92,4800.23,4800.28,612,4,0
2026-04-14 17:23:00,4800.28,4801.38,4798.75,4801.08,501,4,0
2026-04-14 17:24:00,4801.08,4803.13,4800.66,4801.05,656,4,0
2026-04-14 17:25:00,4800.96,4806.2,4799.83,4803.05,608,4,0
2026-04-14 17:26:00,4803.07,4805.09,4802.56,4805.01,463,4,0
2026-04-14 17:27:00,4805.16,4810.0,4805.16,4809.41,710,4,0
2026-04-14 17:28:00,4809.41,4810.42,4807.87,4809.73,769,4,0
2026-04-14 17:29:00,4809.73,4810.71,4808.84,4809.29,533,4,0
2026-04-14 17:30:00,4809.29,4809.62,4806.55,4807.96,479,4,0
2026-04-14 17:31:00,4807.96,4811.2,4807.69,4810.56,602,4,0
2026-04-14 17:32:00,4810.56,4813.49,4809.6,4813.22,653,4,0
2026-04-14 17:33:00,4813.22,4816.46,4813.11,4814.93,578,4,0
2026-04-14 17:34:00,4814.93,4815.66,4813.28,4813.62,427,4,0
2026-04-14 17:35:00,4813.62,4818.0,4812.64,4813.41,530,4,0
2026-04-14 17:36:00,4813.41,4813.85,4811.78,4812.72,478,4,0
2026-04-14 17:37:00,4812.71,4812.71,4810.04,4810.72,414,4,0
2026-04-14 17:38:00,4810.72,4811.66,4805.98,4807.11,478,4,0
2026-04-14 17:39:00,4807.11,4807.75,4801.79,4804.09,580,4,0
2026-04-14 17:40:00,4804.09,4804.33,4801.03,4801.03,503,4,0
2026-04-14 17:41:00,4801.03,4802.87,4799.99,4802.73,592,4,0
2026-04-14 17:42:00,4802.73,4804.43,4801.73,4801.87,535,4,0
2026-04-14 17:43:00,4801.87,4802.83,4800.57,4802.74,549,4,0
2026-04-14 17:44:00,4802.75,4802.84,4798.52,4798.62,524,4,0
2026-04-14 17:45:00,4798.7,4798.91,4795.41,4797.6,651,4,0
2026-04-14 17:46:00,4797.6,4799.66,4795.65,4795.66,571,4,0
2026-04-14 17:47:00,4795.66,4799.07,4795.52,4798.51,574,4,0
2026-04-14 17:48:00,4798.51,4798.96,4797.53,4798.36,523,4,0
2026-04-14 17:49:00,4798.36,4801.01,4798.33,4799.6,523,4,0
2026-04-14 17:50:00,4799.6,4799.63,4796.49,4798.23,642,4,0
2026-04-14 17:51:00,4798.23,4799.39,4796.47,4799.36,649,4,0
2026-04-14 17:52:00,4799.39,4800.19,4798.0,4798.14,566,4,0
2026-04-14 17:53:00,4798.14,4799.82,4798.01,4798.79,535,4,0
2026-04-14 17:54:00,4798.79,4801.89,4798.67,4801.77,531,4,0
2026-04-14 17:55:00,4801.79,4805.09,4801.75,4804.82,565,4,0
2026-04-14 17:56:00,4804.83,4806.66,4803.62,4803.78,565,4,0
2026-04-14 17:57:00,4803.78,4804.65,4801.43,4802.76,460,4,0
2026-04-14 17:58:00,4802.76,4804.08,4801.4,4803.66,498,4,0
2026-04-14 17:59:00,4803.66,4803.87,4802.43,4803.85,333,4,0
2026-04-14 18:00:00,4803.85,4803.94,4799.31,4800.2,504,4,0
2026-04-14 18:01:00,4800.2,4802.96,4797.62,4802.33,492,4,0
2026-04-14 18:02:00,4802.33,4802.57,4797.2,4799.11,579,4,0
2026-04-14 18:03:00,4799.11,4801.76,4799.02,4800.02,559,4,0
2026-04-14 18:04:00,4800.02,4800.23,4796.0,4796.37,572,4,0
2026-04-14 18:05:00,4796.37,4796.63,4792.51,4795.04,736,4,0
2026-04-14 18:06:00,4795.04,4795.15,4791.79,4795.09,607,4,0
2026-04-14 18:07:00,4795.09,4798.18,4794.23,4794.27,699,4,0
2026-04-14 18:08:00,4794.27,4795.45,4793.42,4794.6,531,4,0
2026-04-14 18:09:00,4794.52,4794.8,4792.69,4792.79,446,4,0
2026-04-14 18:10:00,4792.8,4793.05,4791.11,4792.46,554,4,0
2026-04-14 18:11:00,4792.46,4796.44,4792.46,4796.02,441,4,0
2026-04-14 18:12:00,4796.04,4796.59,4794.14,4794.69,420,4,0
2026-04-14 18:13:00,4794.69,4797.17,4794.62,4796.99,437,4,0
2026-04-14 18:14:00,4796.99,4797.75,4794.43,4794.65,411,4,0
2026-04-14 18:15:00,4794.64,4797.13,4793.08,4796.91,411,4,0
2026-04-14 18:16:00,4796.91,4797.11,4795.52,4796.37,392,4,0
2026-04-14 18:17:00,4796.37,4797.95,4796.37,4796.91,370,4,0
2026-04-14 18:18:00,4796.91,4798.75,4796.33,4797.2,359,4,0
2026-04-14 18:19:00,4797.18,4800.83,4796.61,4800.62,475,4,0
2026-04-14 18:20:00,4800.62,4802.39,4799.5,4801.8,542,4,0
2026-04-14 18:21:00,4801.8,4805.04,4801.45,4804.23,773,4,0
2026-04-14 18:22:00,4804.23,4804.38,4802.17,4802.17,514,4,0
2026-04-14 18:23:00,4802.13,4805.27,4801.8,4804.91,516,4,0
2026-04-14 18:24:00,4804.91,4805.77,4803.53,4803.6,388,4,0
2026-04-14 18:25:00,4803.6,4804.95,4801.61,4801.61,444,4,0
2026-04-14 18:26:00,4801.61,4803.51,4800.9,4803.43,420,4,0
2026-04-14 18:27:00,4803.43,4803.79,4801.91,4802.35,363,4,0
2026-04-14 18:28:00,4802.35,4803.28,4801.57,4803.11,401,4,0
2026-04-14 18:29:00,4803.11,4803.77,4802.35,4802.4,422,4,0
2026-04-14 18:30:00,4802.55,4808.33,4802.53,4807.75,531,4,0
2026-04-14 18:31:00,4807.75,4810.5,4807.19,4807.93,489,4,0
2026-04-14 18:32:00,4807.93,4808.32,4805.88,4806.83,347,4,0
2026-04-14 18:33:00,4806.83,4809.06,4806.33,4808.4,365,4,0
2026-04-14 18:34:00,4808.4,4808.96,4806.15,4807.32,351,4,0
2026-04-14 18:35:00,4807.32,4810.61,4807.32,4810.19,324,4,0
2026-04-14 18:36:00,4810.19,4813.18,4809.92,4812.21,319,4,0
2026-04-14 18:37:00,4812.21,4813.73,4809.62,4809.73,437,4,0
2026-04-14 18:38:00,4809.73,4811.13,4808.54,4810.45,380,4,0
2026-04-14 18:39:00,4810.45,4811.94,4810.17,4811.92,389,4,0
2026-04-14 18:40:00,4811.92,4812.01,4809.46,4809.5,406,4,0
2026-04-14 18:41:00,4809.48,4809.6,4807.27,4808.34,503,4,0
2026-04-14 18:42:00,4808.34,4809.78,4808.01,4809.29,336,4,0
2026-04-14 18:43:00,4809.19,4810.4,4808.51,4808.66,393,4,0
2026-04-14 18:44:00,4808.66,4810.02,4807.66,4809.16,391,4,0
2026-04-14 18:45:00,4809.17,4811.51,4809.17,4811.0,382,4,0
2026-04-14 18:46:00,4811.0,4811.06,4809.71,4810.2,343,4,0
2026-04-14 18:47:00,4810.21,4810.21,4808.16,4808.89,425,4,0
2026-04-14 18:48:00,4808.88,4809.25,4808.04,4808.61,379,4,0
2026-04-14 18:49:00,4808.61,4809.02,4807.43,4808.68,441,4,0
2026-04-14 18:50:00,4808.68,4810.94,4808.13,4810.74,387,4,0
2026-04-14 18:51:00,4810.77,4815.91,4810.58,4814.37,786,4,0
2026-04-14 18:52:00,4814.44,4816.21,4812.12,4813.35,437,4,0
2026-04-14 18:53:00,4813.35,4814.51,4811.71,4811.92,423,4,0
2026-04-14 18:54:00,4811.92,4812.57,4810.31,4810.31,330,4,0
2026-04-14 18:55:00,4810.31,4811.34,4808.87,4809.12,555,4,0
2026-04-14 18:56:00,4809.12,4809.8,4808.08,4809.51,332,4,0
2026-04-14 18:57:00,4809.49,4810.29,4808.87,4810.06,317,4,0
2026-04-14 18:58:00,4810.09,4810.45,4807.09,4807.34,341,4,0
2026-04-14 18:59:00,4807.34,4808.22,4806.66,4808.13,361,4,0
2026-04-14 19:00:00,4808.18,4808.83,4805.72,4805.73,409,4,0
2026-04-14 19:01:00,4805.74,4808.16,4805.08,4808.16,438,4,0
2026-04-14 19:02:00,4808.16,4810.63,4808.07,4810.2,364,4,0
2026-04-14 19:03:00,4810.2,4811.29,4809.34,4811.02,413,4,0
2026-04-14 19:04:00,4811.02,4813.01,4810.69,4811.79,436,4,0
2026-04-14 19:05:00,4811.79,4814.03,4811.48,4812.82,429,4,0
2026-04-14 19:06:00,4812.82,4813.38,4811.47,4812.11,317,4,0
2026-04-14 19:07:00,4812.11,4813.86,4811.75,4811.75,349,4,0
2026-04-14 19:08:00,4811.75,4811.93,4808.93,4808.95,341,4,0
2026-04-14 19:09:00,4808.95,4811.21,4808.94,4810.93,313,4,0
2026-04-14 19:10:00,4810.93,4811.18,4808.8,4809.06,454,4,0
2026-04-14 19:11:00,4809.06,4810.33,4808.67,4809.42,317,4,0
2026-04-14 19:12:00,4809.4,4809.57,4808.25,4808.32,310,4,0
2026-04-14 19:13:00,4808.32,4809.32,4807.28,4809.01,357,4,0
2026-04-14 19:14:00,4809.01,4810.29,4808.62,4809.46,399,4,0
2026-04-14 19:15:00,4809.46,4809.78,4807.17,4807.4,277,4,0
2026-04-14 19:16:00,4807.4,4809.51,4807.4,4807.79,276,4,0
2026-04-14 19:17:00,4807.79,4808.31,4807.55,4807.81,236,4,0
2026-04-14 19:18:00,4807.81,4812.85,4807.35,4812.18,345,4,0
2026-04-14 19:19:00,4812.13,4816.93,4811.9,4816.08,522,4,0
2026-04-14 19:20:00,4816.07,4817.35,4815.04,4816.63,394,4,0
2026-04-14 19:21:00,4816.63,4816.71,4814.48,4815.72,394,4,0
2026-04-14 19:22:00,4815.72,4815.8,4810.26,4812.7,469,4,0
2026-04-14 19:23:00,4812.79,4817.38,4812.79,4816.64,420,4,0
2026-04-14 19:24:00,4816.64,4816.78,4815.15,4816.7,315,4,0
2026-04-14 19:25:00,4816.7,4817.11,4815.45,4816.44,310,4,0
2026-04-14 19:26:00,4816.44,4817.64,4815.33,4816.91,315,4,0
2026-04-14 19:27:00,4816.91,4818.7,4816.54,4818.68,434,4,0
2026-04-14 19:28:00,4818.69,4819.28,4818.14,4819.07,365,4,0
2026-04-14 19:29:00,4819.07,4819.51,4816.23,4816.47,359,4,0
2026-04-14 19:30:00,4816.47,4820.45,4816.35,4819.48,410,4,0
2026-04-14 19:31:00,4819.48,4820.33,4817.13,4817.18,354,4,0
2026-04-14 19:32:00,4817.18,4817.74,4815.11,4815.47,336,4,0
2026-04-14 19:33:00,4815.47,4817.88,4815.27,4817.02,461,4,0
2026-04-14 19:34:00,4817.02,4817.55,4815.7,4815.82,353,4,0
2026-04-14 19:35:00,4815.8,4816.81,4813.97,4814.12,334,4,0
2026-04-14 19:36:00,4814.12,4816.0,4813.59,4816.0,338,4,0
2026-04-14 19:37:00,4815.98,4816.73,4815.52,4816.47,318,4,0
2026-04-14 19:38:00,4816.47,4816.47,4815.05,4815.45,231,4,0
2026-04-14 19:39:00,4815.45,4817.06,4815.21,4816.16,279,4,0
2026-04-14 19:40:00,4816.18,4817.88,4815.79,4817.04,323,4,0
2026-04-14 19:41:00,4817.04,4817.08,4814.69,4814.73,277,4,0
2026-04-14 19:42:00,4814.73,4815.73,4814.36,4815.27,210,4,0
2026-04-14 19:43:00,4815.27,4815.54,4815.08,4815.53,142,8,0
2026-04-14 19:44:00,4815.53,4815.78,4814.75,4815.29,237,4,0
2026-04-14 19:45:00,4815.29,4815.47,4813.57,4813.78,325,4,0
2026-04-14 19:46:00,4813.78,4814.53,4811.51,4811.97,322,4,0
2026-04-14 19:47:00,4812.0,4812.48,4811.09,4811.78,312,4,0
2026-04-14 19:48:00,4811.78,4812.9,4811.6,4812.86,250,5,0
2026-04-14 19:49:00,4812.86,4814.99,4812.86,4814.83,350,4,0
2026-04-14 19:50:00,4814.83,4818.88,4814.83,4817.02,560,4,0
2026-04-14 19:51:00,4817.02,4817.02,4814.49,4814.91,400,4,0
2026-04-14 19:52:00,4814.9,4816.07,4814.53,4815.35,279,4,0
2026-04-14 19:53:00,4815.35,4815.38,4812.8,4813.28,267,4,0
2026-04-14 19:54:00,4813.28,4814.23,4813.15,4813.75,296,4,0
2026-04-14 19:55:00,4813.75,4813.97,4812.48,4813.42,245,4,0
2026-04-14 19:56:00,4813.42,4813.49,4811.2,4811.28,247,4,0
2026-04-14 19:57:00,4811.28,4812.06,4810.37,4811.25,328,4,0
2026-04-14 19:58:00,4811.25,4811.4,4810.15,4810.68,267,4,0
2026-04-14 19:59:00,4810.68,4810.71,4809.19,4810.23,371,4,0
2026-04-14 20:00:00,4810.21,4814.47,4809.53,4812.0,354,4,0
2026-04-14 20:01:00,4812.0,4813.92,4811.81,4813.02,332,4,0
2026-04-14 20:02:00,4813.02,4813.54,4812.31,4812.41,262,4,0
2026-04-14 20:03:00,4812.41,4817.56,4810.92,4815.94,497,4,0
2026-04-14 20:04:00,4816.04,4816.27,4815.06,4815.34,297,4,0
2026-04-14 20:05:00,4815.33,4823.43,4815.26,4819.5,546,4,0
2026-04-14 20:06:00,4819.5,4827.73,4819.46,4827.26,470,4,0
2026-04-14 20:07:00,4827.26,4832.96,4827.23,4829.35,763,4,0
2026-04-14 20:08:00,4829.35,4829.46,4826.78,4826.86,399,4,0
2026-04-14 20:09:00,4826.85,4830.21,4826.81,4829.45,496,4,0
2026-04-14 20:10:00,4829.45,4833.51,4829.24,4832.58,545,4,0
2026-04-14 20:11:00,4832.58,4833.31,4830.21,4831.13,407,4,0
2026-04-14 20:12:00,4831.13,4831.36,4828.54,4828.58,321,4,0
2026-04-14 20:13:00,4828.58,4829.52,4827.18,4828.69,386,4,0
2026-04-14 20:14:00,4828.69,4829.29,4827.04,4827.27,404,4,0
2026-04-14 20:15:00,4827.27,4827.51,4826.24,4826.85,305,4,0
2026-04-14 20:16:00,4826.87,4828.23,4826.78,4827.22,261,4,0
2026-04-14 20:17:00,4827.22,4827.22,4826.05,4826.19,319,4,0
2026-04-14 20:18:00,4826.19,4826.72,4825.36,4825.38,257,4,0
2026-04-14 20:19:00,4825.36,4827.72,4825.15,4827.5,285,4,0
2026-04-14 20:20:00,4827.5,4827.7,4826.27,4826.56,257,4,0
2026-04-14 20:21:00,4826.56,4830.19,4826.38,4829.27,358,4,0
2026-04-14 20:22:00,4829.27,4830.7,4829.0,4829.75,368,4,0
2026-04-14 20:23:00,4829.75,4830.17,4827.65,4829.37,390,4,0
2026-04-14 20:24:00,4829.37,4831.19,4828.59,4830.91,514,4,0
2026-04-14 20:25:00,4830.91,4831.93,4829.81,4831.91,360,4,0
2026-04-14 20:26:00,4831.91,4832.05,4828.38,4829.11,336,4,0
2026-04-14 20:27:00,4829.11,4829.66,4828.16,4828.29,262,4,0
2026-04-14 20:28:00,4828.29,4828.37,4826.35,4826.74,283,4,0
2026-04-14 20:29:00,4826.72,4827.49,4824.81,4825.63,442,4,0
2026-04-14 20:30:00,4825.63,4827.52,4825.11,4826.75,304,4,0
2026-04-14 20:31:00,4826.74,4829.71,4826.7,4829.65,382,4,0
2026-04-14 20:32:00,4829.65,4832.38,4829.2,4831.95,415,4,0
2026-04-14 20:33:00,4832.0,4832.6,4830.87,4832.15,454,4,0
2026-04-14 20:34:00,4832.15,4834.02,4830.69,4831.79,498,4,0
2026-04-14 20:35:00,4831.79,4833.15,4830.56,4832.55,414,4,0
2026-04-14 20:36:00,4832.55,4832.77,4830.87,4832.11,323,4,0
2026-04-14 20:37:00,4832.11,4832.21,4831.49,4831.81,318,4,0
2026-04-14 20:38:00,4831.83,4839.38,4831.47,4838.1,463,4,0
2026-04-14 20:39:00,4838.1,4839.76,4837.53,4837.87,452,4,0
2026-04-14 20:40:00,4837.86,4841.44,4837.23,4838.44,430,4,0
2026-04-14 20:41:00,4838.43,4840.82,4838.3,4838.6,384,4,0
2026-04-14 20:42:00,4838.6,4838.99,4837.39,4838.15,461,4,0
2026-04-14 20:43:00,4838.15,4838.23,4836.8,4837.03,315,4,0
2026-04-14 20:44:00,4837.03,4837.75,4836.72,4837.14,287,4,0
2026-04-14 20:45:00,4837.2,4837.73,4836.69,4837.63,230,4,0
2026-04-14 20:46:00,4837.63,4838.03,4836.3,4837.29,259,4,0
2026-04-14 20:47:00,4837.3,4837.75,4836.79,4837.07,239,4,0
2026-04-14 20:48:00,4837.05,4839.14,4836.2,4838.88,305,4,0
2026-04-14 20:49:00,4838.88,4839.21,4837.44,4838.04,230,4,0
2026-04-14 20:50:00,4838.05,4838.62,4837.19,4838.12,227,4,0
2026-04-14 20:51:00,4838.12,4839.81,4838.12,4838.76,313,4,0
2026-04-14 20:52:00,4838.76,4838.82,4837.68,4838.13,245,5,0
2026-04-14 20:53:00,4838.13,4838.13,4836.75,4837.84,301,4,0
2026-04-14 20:54:00,4837.83,4837.86,4835.99,4836.53,454,4,0
2026-04-14 20:55:00,4836.57,4837.43,4836.12,4836.25,261,4,0
2026-04-14 20:56:00,4836.25,4836.25,4834.45,4834.46,307,4,0
2026-04-14 20:57:00,4834.46,4835.91,4834.42,4835.32,238,4,0
2026-04-14 20:58:00,4835.32,4837.18,4835.3,4835.41,459,4,0
2026-04-14 20:59:00,4835.41,4836.08,4835.0,4835.09,282,4,0
2026-04-14 21:00:00,4835.09,4836.2,4834.53,4834.69,297,4,0
2026-04-14 21:01:00,4834.65,4836.36,4834.46,4836.01,373,4,0
2026-04-14 21:02:00,4836.0,4836.81,4835.68,4836.51,371,4,0
2026-04-14 21:03:00,4836.51,4837.36,4836.07,4836.57,338,4,0
2026-04-14 21:04:00,4836.58,4837.2,4835.6,4837.11,259,4,0
2026-04-14 21:05:00,4837.11,4837.16,4836.2,4836.52,317,4,0
2026-04-14 21:06:00,4836.52,4837.55,4836.2,4837.22,346,4,0
2026-04-14 21:07:00,4837.26,4839.67,4837.12,4839.6,349,4,0
2026-04-14 21:08:00,4839.6,4842.43,4839.42,4841.81,456,4,0
2026-04-14 21:09:00,4841.81,4842.97,4841.32,4842.73,314,4,0
2026-04-14 21:10:00,4842.73,4843.38,4836.82,4836.82,373,4,0
2026-04-14 21:11:00,4836.83,4837.94,4835.98,4837.68,356,4,0
2026-04-14 21:12:00,4837.73,4838.97,4837.71,4837.87,285,4,0
2026-04-14 21:13:00,4837.87,4839.69,4837.66,4839.66,272,4,0
2026-04-14 21:14:00,4839.59,4840.43,4838.17,4838.83,284,4,0
2026-04-14 21:15:00,4838.83,4839.78,4838.65,4838.88,262,4,0
2026-04-14 21:16:00,4838.88,4839.32,4837.99,4838.0,251,4,0
2026-04-14 21:17:00,4838.0,4839.37,4837.84,4838.28,267,4,0
2026-04-14 21:18:00,4838.28,4840.08,4837.83,4838.71,302,4,0
2026-04-14 21:19:00,4838.71,4838.74,4835.23,4835.8,378,4,0
2026-04-14 21:20:00,4835.8,4836.99,4834.12,4834.15,446,4,0
2026-04-14 21:21:00,4834.14,4835.51,4833.28,4835.51,602,4,0
2026-04-14 21:22:00,4835.51,4837.18,4835.51,4836.5,356,4,0
2026-04-14 21:23:00,4836.49,4836.87,4835.27,4835.73,412,4,0
2026-04-14 21:24:00,4835.73,4836.79,4834.48,4835.42,397,4,0
2026-04-14 21:25:00,4835.42,4836.6,4834.46,4835.98,398,4,0
2026-04-14 21:26:00,4835.98,4838.94,4835.94,4838.25,401,4,0
2026-04-14 21:27:00,4838.25,4839.74,4838.17,4839.29,365,4,0
2026-04-14 21:28:00,4839.29,4839.81,4838.02,4838.37,436,4,0
2026-04-14 21:29:00,4838.37,4838.37,4836.9,4837.8,366,4,0
2026-04-14 21:30:00,4837.79,4838.59,4836.55,4837.13,316,4,0
2026-04-14 21:31:00,4837.13,4838.24,4837.04,4837.98,303,4,0
2026-04-14 21:32:00,4837.98,4838.54,4837.51,4838.32,310,4,0
2026-04-14 21:33:00,4838.33,4838.7,4836.28,4836.37,268,4,0
2026-04-14 21:34:00,4836.37,4837.16,4836.33,4836.57,272,4,0
2026-04-14 21:35:00,4836.57,4838.36,4836.57,4837.43,306,4,0
